filename,path_image,kmeans_palette,kmeans_proportions
7b439c39be8fe1e7a8c6171e688917f2.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/7b439c39be8fe1e7a8c6171e688917f2.jpg,"[[53, 47, 57], [83, 78, 88], [57, 56, 83], [35, 33, 50], [109, 87, 55], [189, 146, 67]]","[0.41564638932496073, 0.19653561616954474, 0.16596085164835164, 0.11491248037676609, 0.08031004709576138, 0.026634615384615385]"
325f8b029cf90256f644208e49113ac3.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/325f8b029cf90256f644208e49113ac3.jpg,"[[233, 230, 225], [237, 235, 234], [211, 207, 198], [180, 173, 160], [89, 81, 71], [137, 127, 112]]","[0.5310957560139627, 0.41273785312161826, 0.023774995894546694, 0.012130246032447818, 0.011914236027773919, 0.008346912909650553]"
d4c218a91840379426ce212911098ca1.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/d4c218a91840379426ce212911098ca1.jpg,"[[0, 198, 161], [223, 224, 222], [21, 31, 50], [25, 87, 115], [59, 203, 172], [124, 166, 175]]","[0.37382478632478633, 0.3523824786324786, 0.20011128917378918, 0.031243767806267805, 0.028425925925925927, 0.014011752136752136]"
b2f9528e6e3eb296b155ace76d7eed1e.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/b2f9528e6e3eb296b155ace76d7eed1e.jpg,"[[94, 89, 81], [194, 185, 162], [180, 170, 145], [139, 111, 90], [168, 131, 103], [225, 229, 243]]","[0.3421914106939704, 0.1947184300341297, 0.14359641638225257, 0.13778156996587032, 0.13292662116040957, 0.04878555176336746]"
bb235c17af83395298c0cf91bbecf96e.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/bb235c17af83395298c0cf91bbecf96e.jpg,"[[225, 195, 153], [45, 16, 21], [82, 53, 42], [130, 105, 64], [169, 164, 160], [184, 150, 86]]","[0.28134310986964617, 0.24747672253258846, 0.1333659217877095, 0.133247982619491, 0.11492085661080075, 0.08964540657976412]"
321161f3cb5547d59102498e295b1507.JPG,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/321161f3cb5547d59102498e295b1507.JPG,"[[144, 70, 75], [138, 118, 71], [43, 63, 71], [31, 77, 135], [82, 91, 118], [146, 125, 160]]","[0.3453177932270732, 0.26433748220745973, 0.22935106663667618, 0.06736669259355285, 0.04915920767893701, 0.044467757656301066]"
f4919056c5825944dc68fffdfcc6f6f6.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/f4919056c5825944dc68fffdfcc6f6f6.jpg,"[[113, 83, 82], [53, 52, 57], [166, 196, 204], [229, 186, 168], [144, 135, 98], [53, 91, 151]]","[0.3112312690856752, 0.15904713989005176, 0.1533635939766208, 0.14699356270237496, 0.1320171243542891, 0.09734730999098815]"
3d6381681c9ad6a27759208067819886.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/3d6381681c9ad6a27759208067819886.jpg,"[[234, 234, 233], [154, 210, 117], [117, 207, 131], [50, 65, 62], [120, 84, 59], [71, 151, 138]]","[0.41420208333333336, 0.19019236111111112, 0.14476527777777778, 0.11056458333333333, 0.07738125, 0.06289444444444445]"
bbb276c5f3fc375a399babc7817d98e1.JPG,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/bbb276c5f3fc375a399babc7817d98e1.JPG,"[[100, 103, 100], [146, 138, 136], [199, 154, 54], [217, 185, 105], [130, 58, 85], [33, 36, 56]]","[0.3655953163555987, 0.16807909604519775, 0.15960928344813788, 0.14090709882718344, 0.10649908061089357, 0.05931012471298863]"
2f3fcbfd9e5e23c654af88e90968b053.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/2f3fcbfd9e5e23c654af88e90968b053.jpg,"[[176, 188, 193], [170, 181, 187], [183, 193, 197], [171, 173, 176], [230, 230, 232], [169, 151, 150]]","[0.3481006179992275, 0.2673957126303592, 0.2010003862495172, 0.09627462340672074, 0.07167921977597529, 0.015549439938200077]"
068d2ade435a5c243bc260f4f1c2fa88.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/068d2ade435a5c243bc260f4f1c2fa88.jpg,"[[96, 93, 80], [113, 108, 92], [205, 191, 156], [133, 127, 107], [185, 174, 143], [158, 150, 125]]","[0.25857000161108423, 0.23131883357499597, 0.1517499597228935, 0.14059980666988883, 0.12114467536652167, 0.09661672305461576]"
2178243d6c8547acf3049b241e630ac9.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/2178243d6c8547acf3049b241e630ac9.jpg,"[[232, 198, 128], [224, 189, 117], [213, 212, 214], [206, 173, 103], [169, 141, 81], [116, 95, 55]]","[0.41086939909690867, 0.33495988190343867, 0.10742592914206321, 0.09863077457450503, 0.03330079888850295, 0.014813216394581451]"
22650d85848ad7e4b1ff1b53e3e56b2e.JPG,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/22650d85848ad7e4b1ff1b53e3e56b2e.JPG,"[[186, 174, 161], [178, 162, 143], [165, 144, 125], [173, 173, 180], [133, 109, 94], [83, 70, 62]]","[0.3755601768585132, 0.3426622452038369, 0.11001611211031175, 0.10142123800959232, 0.03764425959232614, 0.03269596822541966]"
ef8628dbb619e3429a5f5efc9a30599e.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/ef8628dbb619e3429a5f5efc9a30599e.jpg,"[[244, 244, 241], [253, 253, 253], [240, 240, 235], [224, 223, 217], [192, 190, 181], [143, 140, 130]]","[0.3748091068301226, 0.3060480151780502, 0.29171351430239345, 0.0177310274372446, 0.0070634851138353764, 0.002634851138353765]"
3442ef891ae8dd019238f2b4ce0a7463.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/3442ef891ae8dd019238f2b4ce0a7463.jpg,"[[206, 203, 201], [215, 213, 211], [195, 191, 190], [182, 178, 176], [168, 164, 162], [146, 142, 140]]","[0.2773472597452721, 0.2755686028560401, 0.1775042454650714, 0.13849517560787342, 0.10174922809725974, 0.02933548822848321]"
800b61f91bddfd80f82ae42c6249a8de.JPG,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/800b61f91bddfd80f82ae42c6249a8de.JPG,"[[228, 222, 211], [209, 194, 169], [190, 163, 122], [145, 126, 97], [186, 113, 65], [101, 88, 64]]","[0.25025726713346064, 0.23227402928071292, 0.1960333121154254, 0.12492414597920645, 0.1023063865902822, 0.09420485890091237]"
39a86a82efaf00b5dd00f767249b245b.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/39a86a82efaf00b5dd00f767249b245b.jpg,"[[55, 37, 28], [46, 27, 19], [66, 47, 44], [182, 129, 18], [134, 111, 14], [94, 71, 46]]","[0.32145413870246087, 0.28145903243847875, 0.16039079977628634, 0.13975181767337808, 0.061913450782997766, 0.03503076062639821]"
6f8d2e7f4987e50edce2c834e36fac91.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/6f8d2e7f4987e50edce2c834e36fac91.jpg,"[[252, 252, 249], [229, 228, 217], [26, 23, 9], [78, 73, 50], [186, 182, 162], [134, 127, 104]]","[0.6628587764436821, 0.08967124070897656, 0.08369210977701544, 0.061054173813607775, 0.053198970840480274, 0.04952472841623785]"
60255ceef0dea7fd6d49e80f6464d99a.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/60255ceef0dea7fd6d49e80f6464d99a.jpg,"[[72, 72, 58], [48, 54, 48], [101, 91, 67], [144, 112, 67], [169, 151, 92], [172, 173, 168]]","[0.30926936243046643, 0.30204321780059906, 0.18551668806161745, 0.11560868635002139, 0.05521822849807446, 0.032343816859221226]"
1a989538445fc00e7e55f508b05b2c52.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/1a989538445fc00e7e55f508b05b2c52.jpg,"[[124, 37, 45], [41, 72, 165], [145, 51, 60], [71, 24, 45], [144, 157, 139], [105, 119, 109]]","[0.3248324706071185, 0.30925123389912124, 0.24550780466273425, 0.06224469323060872, 0.029952650375185585, 0.02821114722523173]"
05a69a6bb202924b386420bf46864c1d.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/05a69a6bb202924b386420bf46864c1d.jpg,"[[248, 248, 248], [229, 229, 229], [182, 182, 182], [129, 129, 129], [14, 14, 14], [76, 76, 76]]","[0.5389354473386183, 0.17312382030955079, 0.08606738391845979, 0.0695753114382786, 0.06927708569271424, 0.06302095130237825]"
eeeba164bb272dbcfb77cfbc8619faa4.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/eeeba164bb272dbcfb77cfbc8619faa4.jpg,"[[66, 53, 65], [119, 155, 190], [60, 67, 100], [94, 118, 154], [235, 216, 165], [137, 101, 97]]","[0.2936235346585117, 0.2615087920489297, 0.18958804791029563, 0.18297496177370032, 0.04476235983690112, 0.02754230377166157]"
fa8e07458294d52c6c70855ba52b312d.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/fa8e07458294d52c6c70855ba52b312d.jpg,"[[212, 203, 174], [198, 190, 160], [254, 254, 254], [145, 64, 93], [181, 162, 139], [149, 128, 113]]","[0.4821448813319164, 0.26496723343960327, 0.12995749202975557, 0.06038434289762664, 0.039717499114417285, 0.022828551186680836]"
156174e10c200aedd932a0c69e3e91ee.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/156174e10c200aedd932a0c69e3e91ee.jpg,"[[158, 169, 176], [168, 179, 185], [147, 159, 166], [180, 189, 194], [229, 229, 230], [127, 141, 148]]","[0.2806618006993007, 0.2699417832167832, 0.17009606643356642, 0.15426302447552448, 0.0851909090909091, 0.039846416083916085]"
224a2577d460496fd1b8458eea5149fe.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/224a2577d460496fd1b8458eea5149fe.jpg,"[[212, 204, 177], [198, 189, 162], [254, 254, 254], [178, 158, 134], [148, 128, 108], [46, 43, 46]]","[0.3918876848985208, 0.2294590643274854, 0.16889662882696937, 0.1296173030615755, 0.07484606123151015, 0.005293257653938769]"
25d8bb8b7de939f44981a81bf41d4e3f.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/25d8bb8b7de939f44981a81bf41d4e3f.jpg,"[[222, 221, 221], [211, 209, 207], [254, 254, 254], [184, 181, 181], [46, 45, 48], [108, 105, 108]]","[0.5182042817126851, 0.2882042817126851, 0.12730992396958785, 0.0319077631052421, 0.025644257703081232, 0.008729491796718688]"
dc55b929c3dc06ea5e063a726d47182e.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/dc55b929c3dc06ea5e063a726d47182e.jpg,"[[37, 35, 42], [122, 167, 247], [58, 63, 100], [94, 107, 164], [214, 139, 61], [249, 245, 247]]","[0.31855902086059, 0.21958297658305287, 0.2027147872167073, 0.11754570877685752, 0.10457139573896523, 0.037026110823827056]"
405ee54784c18f6e2bcaa6db3f9ab6e4.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/405ee54784c18f6e2bcaa6db3f9ab6e4.jpg,"[[237, 220, 153], [223, 206, 135], [86, 81, 43], [179, 168, 111], [129, 122, 76], [44, 40, 11]]","[0.35652706552706553, 0.3310213675213675, 0.09141524216524216, 0.07718660968660969, 0.07399145299145299, 0.06985826210826211]"
9ce92efaf82255077d5d795e8811d9e5.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/9ce92efaf82255077d5d795e8811d9e5.jpg,"[[27, 47, 56], [109, 159, 223], [84, 134, 200], [18, 115, 139], [231, 217, 134], [122, 113, 127]]","[0.36311407474382157, 0.21558242917420134, 0.17880801687763714, 0.11812914406268836, 0.0633958710066305, 0.0609704641350211]"
de69fdff0141c11994cdecdcaf710bf8.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/de69fdff0141c11994cdecdcaf710bf8.jpg,"[[207, 198, 172], [254, 254, 254], [178, 169, 146], [48, 43, 40], [142, 132, 117], [82, 74, 67]]","[0.4769359707658087, 0.21009930092151255, 0.1369415316174134, 0.08620432157610422, 0.05767715284397839, 0.032141722275182714]"
c6661754ced0bd06d1b174accdfef8f7.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/c6661754ced0bd06d1b174accdfef8f7.jpg,"[[147, 96, 49], [41, 65, 4], [243, 243, 241], [82, 72, 39], [8, 55, 98], [233, 184, 1]]","[0.321596567838811, 0.2756810147639842, 0.20515973339462193, 0.07400597563778442, 0.06405642928281402, 0.059500279081984436]"
c8b2a16a3fac92cbab54e871b7a2b8c6.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/c8b2a16a3fac92cbab54e871b7a2b8c6.jpg,"[[191, 202, 216], [226, 223, 220], [211, 206, 199], [254, 254, 254], [53, 50, 50], [142, 137, 135]]","[0.3166599151234568, 0.259092399691358, 0.20155092592592594, 0.18287422839506173, 0.02892650462962963, 0.010896026234567901]"
99d32f4c85994ce46e48339d38a7101f.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/99d32f4c85994ce46e48339d38a7101f.jpg,"[[215, 204, 173], [254, 254, 254], [200, 190, 155], [187, 170, 123], [141, 132, 110], [52, 49, 52]]","[0.4070067264573991, 0.24233856502242151, 0.1902780269058296, 0.1405538116591928, 0.01346337817638266, 0.00635949177877429]"
a724a50cab46c244f0638c9c3403b38e.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/a724a50cab46c244f0638c9c3403b38e.jpg,"[[66, 75, 161], [39, 44, 93], [16, 18, 24], [133, 144, 221], [198, 196, 186], [167, 159, 102]]","[0.292373227177247, 0.1651348886446637, 0.15377036086783236, 0.14517436438277362, 0.14422907021245743, 0.0993180887150259]"
bf0cfc94653e230c5e1e25a1d5dfa074.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/bf0cfc94653e230c5e1e25a1d5dfa074.jpg,"[[254, 254, 254], [108, 68, 69], [133, 91, 84], [174, 129, 110], [56, 45, 46], [90, 120, 135]]","[0.6838410668415588, 0.1124681641799202, 0.10710171066295021, 0.04059190031152648, 0.03136060556375362, 0.024636552440290758]"
02a20e58617af023d0386ba05d7f074f.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/02a20e58617af023d0386ba05d7f074f.jpg,"[[219, 209, 170], [200, 189, 140], [43, 42, 21], [83, 80, 53], [147, 139, 100], [250, 251, 248]]","[0.3815318212581718, 0.29259440724408875, 0.14872749244063233, 0.0896108513471099, 0.06826500498357069, 0.0192704227264265]"
ab4f7716f4f7c0f4f4d762329b3ad61b.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/ab4f7716f4f7c0f4f4d762329b3ad61b.jpg,"[[232, 210, 169], [224, 200, 156], [237, 218, 184], [211, 187, 140], [226, 226, 227], [189, 165, 116]]","[0.34622600861731295, 0.25672542107324714, 0.161231884057971, 0.1301517822169996, 0.06832941637289464, 0.037335487661574615]"
ef3fea5e81acaf27cc75b4765ab74777.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/ef3fea5e81acaf27cc75b4765ab74777.jpg,"[[250, 251, 253], [127, 124, 94], [156, 149, 134], [91, 89, 73], [50, 45, 32], [200, 209, 219]]","[0.40504065040650405, 0.18995257452574527, 0.1617818428184282, 0.12965447154471546, 0.07136856368563686, 0.04220189701897019]"
854f416c023054c0ace88ecbd7fddde4.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/854f416c023054c0ace88ecbd7fddde4.jpg,"[[201, 195, 193], [190, 183, 181], [211, 206, 204], [176, 169, 167], [160, 153, 152], [135, 128, 127]]","[0.3247166134119033, 0.20930050927967633, 0.194159923017331, 0.14410558602335274, 0.10048141223876532, 0.027235956028971314]"
b45be62492f5371ce46113b1dbb50d62.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/b45be62492f5371ce46113b1dbb50d62.jpg,"[[254, 254, 254], [74, 70, 68], [46, 44, 43], [102, 97, 96], [140, 134, 133], [212, 203, 202]]","[0.7282251352476071, 0.08276217228464419, 0.07709945900957137, 0.06835310029130254, 0.02960362047440699, 0.013956512692467749]"
05ef2e1d44a7902e1eb1da59ffed7db2.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/05ef2e1d44a7902e1eb1da59ffed7db2.jpg,"[[236, 233, 230], [221, 216, 212], [40, 37, 35], [188, 179, 173], [148, 139, 132], [84, 78, 74]]","[0.4368379469153085, 0.2454761267872017, 0.12699652886949303, 0.0965626750439454, 0.05639689179998626, 0.037729830584065115]"
dcd52367111b56d02f3002eb83a4d29d.JPG,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/dcd52367111b56d02f3002eb83a4d29d.JPG,"[[37, 50, 64], [54, 74, 94], [75, 97, 114], [129, 143, 151], [134, 126, 104], [125, 82, 78]]","[0.29433296047124297, 0.24844398492327496, 0.2077055640504258, 0.1162054269759614, 0.0739674334529131, 0.05934463012618181]"
6d4144e655fa62269cf0828af0f5e435.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/6d4144e655fa62269cf0828af0f5e435.jpg,"[[236, 231, 224], [232, 226, 218], [223, 216, 208], [205, 197, 187], [241, 239, 234], [172, 165, 156]]","[0.4370584174765166, 0.3916532443626323, 0.09917672775506889, 0.0351320348664086, 0.03230150780975068, 0.004678067729622913]"
1e774691245681b6b9288766bcdc30cf.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/1e774691245681b6b9288766bcdc30cf.jpg,"[[228, 225, 218], [237, 235, 230], [221, 218, 209], [204, 199, 186], [170, 164, 150], [116, 109, 95]]","[0.3805173367760974, 0.30699538915529323, 0.2642002028771671, 0.031205274806344524, 0.012535411287347841, 0.004546385097749908]"
7fcf33527a6cb1f55d3503671abfb76e.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/7fcf33527a6cb1f55d3503671abfb76e.jpg,"[[239, 238, 236], [246, 245, 244], [242, 207, 2], [229, 229, 224], [247, 220, 56], [248, 233, 141]]","[0.38598100840336136, 0.33015848739495796, 0.19287764705882354, 0.05406075630252101, 0.025397226890756304, 0.011524873949579831]"
79bc9ff8b640debc1c12c6bbf39f01ce.JPG,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/79bc9ff8b640debc1c12c6bbf39f01ce.JPG,"[[211, 211, 208], [238, 238, 238], [22, 28, 21], [178, 180, 173], [126, 129, 122], [75, 80, 74]]","[0.3015486774810367, 0.2373442650403531, 0.13984576450464706, 0.136060791956378, 0.10508382475320782, 0.08011667626437734]"
e0ae82da14b796bf61c805c939c545c9.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/e0ae82da14b796bf61c805c939c545c9.jpg,"[[222, 220, 221], [212, 210, 210], [254, 254, 254], [199, 196, 193], [42, 41, 45], [127, 124, 126]]","[0.41036855273287143, 0.28285411855273285, 0.17102963818321787, 0.09378752886836028, 0.03365858352578907, 0.008301578137028483]"
8eee7508a7c60366e4b6a4d3cf635a4c.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/8eee7508a7c60366e4b6a4d3cf635a4c.jpg,"[[36, 33, 32], [62, 44, 45], [118, 162, 118], [58, 99, 88], [72, 91, 146], [85, 110, 153]]","[0.23776356919579425, 0.23380932082978118, 0.1774673202614379, 0.1310549872122762, 0.12364236999147485, 0.09626243250923558]"
80a3bfe6d5a9e261553bf2cca2b71e9a.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/80a3bfe6d5a9e261553bf2cca2b71e9a.jpg,"[[241, 240, 235], [235, 235, 231], [230, 230, 226], [223, 220, 209], [213, 209, 198], [191, 189, 180]]","[0.5311360473208072, 0.31659533750869867, 0.08628044537230341, 0.03815240083507307, 0.020360125260960333, 0.007475643702157272]"
ebe6ac47dd6e5704da924b8fa8c1a631.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/ebe6ac47dd6e5704da924b8fa8c1a631.jpg,"[[50, 39, 35], [79, 57, 51], [116, 80, 70], [166, 99, 77], [156, 134, 129], [194, 182, 178]]","[0.31481555201698513, 0.2670992569002123, 0.16744294055201697, 0.09701963906581741, 0.08506236730360935, 0.06856024416135881]"
81f065b62221b5aeb08c0cac2cc0f00c.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/81f065b62221b5aeb08c0cac2cc0f00c.jpg,"[[56, 171, 156], [95, 194, 253], [21, 20, 24], [26, 31, 37], [205, 230, 147], [54, 92, 96]]","[0.2715026521496371, 0.2501605248464545, 0.19454215522054719, 0.14464963707426018, 0.11497836404243439, 0.024166666666666666]"
