Unnamed: 0,filename,path_image,kmeans_palette,kmeans_proportions,median-cut_palette,median-cut_proportions,kmeans+bitcutting_palette,kmeans+bitcutting_proportions,median-cut+average-filter_palette,median-cut+average-filter_proportions,kmeans+average-filter_palette,kmeans+average-filter_proportions,pnn-mode+resize_palette,pnn-mode+resize_proportions,pnn-mean+resize_palette,pnn-mean+resize_proportions
1097,3b91cdb6699e27a256bcfab3375be279.JPG,data/beatriz_gonzalez/3b91cdb6699e27a256bcfab3375be279.JPG,"[[134, 98, 76], [107, 81, 64], [152, 121, 98], [78, 62, 49], [1, 1, 1], [187, 163, 141]]","[0.31361236367427264, 0.2805142758020178, 0.16920856522485894, 0.15783423782777775, 0.04838724838007053, 0.030443309091002308]","[[137, 96, 71], [105, 87, 72], [47, 39, 31], [103, 70, 52], [139, 107, 90], [158, 133, 108]]","[0.2583137821911829, 0.24865642732431253, 0.13165989196857267, 0.12699148843299868, 0.12008948057616761, 0.1142889295067656]","[[135, 95, 79], [111, 79, 63], [151, 119, 95], [79, 63, 47], [7, 7, 7], [183, 167, 143]]","[0.3233653516676109, 0.27934445729051577, 0.16399813034119565, 0.15397221317870197, 0.04876135104211261, 0.030558496479863143]","[[136, 97, 71], [107, 88, 72], [50, 41, 32], [102, 69, 53], [138, 107, 90], [158, 132, 107]]","[0.2561500845700567, 0.24216021933653425, 0.13435556252728068, 0.1326931470973374, 0.12246801342208642, 0.1121729730467045]","[[137, 103, 81], [106, 87, 73], [85, 65, 51], [121, 78, 55], [160, 133, 109], [4, 3, 2]]","[0.3509988746157928, 0.22003696592316113, 0.16543250386450273, 0.1131064962098393, 0.10279517409274977, 0.047629985293954284]","[[138, 102, 72], [68, 71, 58], [4, 2, 2], [155, 131, 107], [48, 30, 23], [190, 168, 136]]","[0.49650110940433523, 0.4068953746373101, 0.04284007509813961, 0.02287079706434545, 0.022358764294248164, 0.008533879501621437]","[[134, 103, 82], [100, 75, 59], [20, 13, 10], [166, 140, 113], [56, 37, 27], [194, 173, 141]]","[0.49650110940433523, 0.4068953746373101, 0.04284007509813961, 0.02287079706434545, 0.022358764294248164, 0.008533879501621437]"
1098,7ca49ed29e7909d87fdc4d46687d1862.jpg,data/beatriz_gonzalez/7ca49ed29e7909d87fdc4d46687d1862.jpg,"[[241, 237, 212], [223, 195, 163], [194, 159, 110], [160, 187, 198], [144, 109, 65], [59, 38, 18]]","[0.3226303809291924, 0.23602195305602033, 0.17397095049904732, 0.11487584687275529, 0.09857620533420443, 0.05392466330878027]","[[210, 175, 139], [228, 213, 177], [220, 230, 218], [164, 154, 134], [77, 57, 33], [160, 122, 71]]","[0.25342387688213114, 0.24661770866704452, 0.24318459055176322, 0.12618133763769437, 0.06586380886665516, 0.06472867739471155]","[[239, 239, 215], [223, 191, 159], [191, 159, 111], [159, 183, 199], [143, 111, 63], [55, 39, 15]]","[0.3270672619939884, 0.23463489700623602, 0.17203359503820728, 0.11456928738349137, 0.09776102396761456, 0.053933934610462364]","[[224, 222, 198], [211, 175, 139], [142, 152, 149], [77, 57, 33], [159, 121, 71], [187, 156, 117]]","[0.4905970452697208, 0.254329517730846, 0.06443449813943172, 0.06434978683555534, 0.06338561817688952, 0.06290353384755662]","[[221, 194, 163], [242, 240, 211], [200, 165, 122], [168, 199, 207], [151, 120, 82], [75, 55, 29]]","[0.27530116567122925, 0.24155094147035913, 0.20666719232925426, 0.12485627316200777, 0.09152681009168191, 0.0600976172754677]","[[191, 218, 221], [201, 160, 100], [250, 248, 227], [133, 134, 138], [98, 64, 25], [88, 57, 21]]","[0.37256704980842914, 0.2346360153256705, 0.23080459770114942, 0.072183908045977, 0.06022988505747127, 0.029578544061302683]","[[208, 197, 175], [192, 165, 130], [240, 238, 210], [165, 133, 92], [116, 93, 60], [60, 41, 18]]","[0.37256704980842914, 0.2346360153256705, 0.23080459770114942, 0.072183908045977, 0.06022988505747127, 0.029578544061302683]"
1099,29cf5a912f94510c4209318756b0ac4c.jpg,data/beatriz_gonzalez/29cf5a912f94510c4209318756b0ac4c.jpg,"[[237, 220, 213], [237, 237, 237], [227, 207, 197], [209, 130, 82], [215, 171, 147], [136, 101, 86]]","[0.4083468596951819, 0.32392145062102257, 0.1805961204736628, 0.03910191757696001, 0.03450095693962928, 0.01353269469354343]","[[237, 232, 231], [234, 217, 209], [228, 210, 200], [222, 193, 178], [179, 126, 98], [223, 149, 104]]","[0.48020997508770147, 0.24389902892877116, 0.13591819614621994, 0.06990314708424424, 0.035674157303370785, 0.034395495449692406]","[[239, 215, 207], [231, 231, 231], [239, 239, 239], [223, 199, 183], [215, 151, 119], [175, 111, 79]]","[0.4845780348884505, 0.218222400165249, 0.12265313902974864, 0.10175079787471422, 0.037885501312684006, 0.03491012672915357]","[[237, 233, 231], [234, 217, 209], [228, 208, 198], [220, 189, 171], [185, 132, 104], [221, 153, 112]]","[0.482721541512024, 0.25402409883573135, 0.12949692409375158, 0.0659082820682292, 0.03409171793177081, 0.03375743555849306]","[[236, 220, 212], [236, 236, 237], [227, 205, 195], [215, 173, 150], [209, 136, 93], [148, 113, 100]]","[0.40960318563353737, 0.33470700816426974, 0.15809050698036775, 0.050056931851362604, 0.037979601438788375, 0.009562765931674128]","[[236, 219, 212], [240, 240, 240], [223, 197, 184], [178, 151, 145], [154, 129, 129], [150, 137, 148]]","[0.5117466802860061, 0.31422369765066394, 0.1260214504596527, 0.04264555669050051, 0.003958120531154239, 0.0014044943820224719]","[[233, 215, 207], [236, 236, 236], [220, 187, 169], [206, 162, 139], [210, 139, 96], [166, 136, 129]]","[0.5117466802860061, 0.31422369765066394, 0.1260214504596527, 0.04264555669050051, 0.003958120531154239, 0.0014044943820224719]"
1100,27835c30dbc410e5393feb5422aec81e.jpg,data/beatriz_gonzalez/27835c30dbc410e5393feb5422aec81e.jpg,"[[54, 39, 61], [124, 72, 49], [122, 172, 175], [74, 61, 87], [96, 141, 137], [164, 93, 51]]","[0.43127652149637075, 0.13345616973757676, 0.12854899497487438, 0.11833054159687326, 0.100249860413177, 0.08813791178112786]","[[56, 43, 66], [133, 78, 51], [88, 121, 122], [113, 140, 150], [111, 165, 164], [129, 183, 182]]","[0.5039310515873016, 0.248250248015873, 0.06709325396825397, 0.06307663690476191, 0.05930431547619048, 0.058344494047619044]","[[55, 39, 63], [119, 71, 47], [119, 175, 175], [79, 63, 87], [95, 143, 143], [159, 95, 55]]","[0.44628838637632606, 0.12692280848687884, 0.1225537409268565, 0.10470268006700167, 0.10434673366834171, 0.0951856504745952]","[[58, 42, 66], [92, 96, 92], [136, 75, 50], [108, 156, 160], [161, 94, 45], [128, 177, 176]]","[0.5026674107142857, 0.12883804563492063, 0.12606646825396825, 0.12170634920634921, 0.06036954365079365, 0.06035218253968254]","[[58, 43, 67], [127, 74, 53], [101, 151, 147], [122, 172, 177], [160, 92, 45], [86, 105, 105]]","[0.5268725572305974, 0.15518285873813512, 0.1056895589056393, 0.10289014517029592, 0.07089335566722502, 0.038471524288107205]","[[56, 41, 55], [132, 69, 42], [118, 160, 175], [64, 55, 101], [128, 211, 183], [174, 96, 41]]","[0.5046913580246913, 0.24, 0.19296296296296298, 0.029135802469135802, 0.017901234567901235, 0.015308641975308642]","[[58, 42, 65], [130, 81, 55], [109, 154, 157], [87, 63, 71], [129, 210, 183], [114, 113, 97]]","[0.5046913580246913, 0.24, 0.19296296296296298, 0.029135802469135802, 0.017901234567901235, 0.015308641975308642]"
1101,71fdf398099f4f743a1c819add745b62.jpg,data/beatriz_gonzalez/71fdf398099f4f743a1c819add745b62.jpg,"[[241, 240, 236], [253, 253, 253], [243, 243, 240], [232, 231, 225], [204, 202, 193], [152, 149, 139]]","[0.3770047072668432, 0.3070207413945278, 0.2749757281553398, 0.03457649308620182, 0.0049692556634304205, 0.001453074433656958]","[[249, 249, 249], [242, 242, 238], [241, 241, 237], [240, 240, 236], [234, 232, 226], [239, 239, 234]]","[0.44582837847757467, 0.19522425310137267, 0.13136166776774572, 0.08198928283050723, 0.07306320193789914, 0.07253321588490054]","[[239, 239, 231], [247, 247, 247], [247, 247, 247], [231, 231, 223], [199, 199, 191], [151, 143, 135]]","[0.43840600176522504, 0.30764827890556046, 0.2065, 0.041619888202412476, 0.004536187113857016, 0.0012896440129449838]","[[249, 249, 249], [242, 242, 238], [241, 241, 237], [240, 240, 236], [235, 233, 228], [239, 239, 234]]","[0.44972326213022096, 0.22306834030683403, 0.11723849372384937, 0.07491888717609925, 0.0715026058871027, 0.06354841077589371]","[[241, 241, 237], [252, 252, 252], [243, 243, 240], [238, 238, 233], [232, 230, 224], [217, 215, 208]]","[0.40045336863783465, 0.3036273904089438, 0.171812150632539, 0.0969736687260959, 0.023415416298911446, 0.0037180052956751987]","[[242, 242, 238], [253, 253, 253], [244, 244, 242], [235, 235, 231], [231, 228, 220], [226, 221, 213]]","[0.6264619883040936, 0.2909356725146199, 0.04707602339181287, 0.03128654970760234, 0.003801169590643275, 0.0004385964912280702]","[[241, 240, 236], [252, 252, 252], [245, 245, 242], [235, 234, 229], [231, 229, 222], [227, 223, 214]]","[0.6264619883040936, 0.2909356725146199, 0.04707602339181287, 0.03128654970760234, 0.003801169590643275, 0.0004385964912280702]"
1102,0c454c01a583873a1b59d92540678884.jpg,data/beatriz_gonzalez/0c454c01a583873a1b59d92540678884.jpg,"[[243, 242, 238], [236, 235, 228], [31, 30, 29], [67, 64, 60], [186, 183, 175], [125, 120, 113]]","[0.6405231635733188, 0.18281089171057072, 0.14270176327661815, 0.013619763711891261, 0.01038058009077652, 0.009963837636824525]","[[243, 243, 240], [240, 239, 233], [30, 30, 29], [234, 234, 227], [110, 108, 103], [215, 213, 203]]","[0.47606525712741093, 0.25094968724289557, 0.1372522776091632, 0.06725688334625826, 0.03448791682904842, 0.033987977845223616]","[[239, 239, 231], [247, 247, 247], [231, 231, 231], [31, 31, 31], [103, 95, 87], [175, 167, 159]]","[0.46399573873941125, 0.19872017616995416, 0.16264520931484439, 0.15010929139851986, 0.013363225941435792, 0.011166358435834542]","[[243, 243, 240], [239, 239, 233], [30, 30, 29], [230, 230, 223], [90, 88, 84], [198, 195, 187]]","[0.48611521166051913, 0.25313314779167373, 0.1304184659877469, 0.06404205261037695, 0.033178365370105746, 0.03311275657957756]","[[242, 241, 237], [31, 31, 29], [222, 221, 212], [185, 184, 176], [78, 76, 72], [132, 130, 124]]","[0.7743476948924802, 0.1378469962476094, 0.04506850820132327, 0.016091173944173597, 0.014618053109626791, 0.012027573604786743]","[[242, 241, 236], [29, 29, 28], [219, 217, 211], [76, 76, 72], [172, 171, 164], [119, 121, 120]]","[0.7651515151515151, 0.1044932079414838, 0.04806687565308255, 0.04323406478578892, 0.027298850574712645, 0.011755485893416929]","[[240, 240, 235], [32, 31, 30], [208, 207, 200], [82, 81, 77], [161, 161, 156], [125, 124, 120]]","[0.7651515151515151, 0.1044932079414838, 0.04806687565308255, 0.04323406478578892, 0.027298850574712645, 0.011755485893416929]"
1103,633a49e1a1794bfc59988cde37cf7ed6.jpg,data/beatriz_gonzalez/633a49e1a1794bfc59988cde37cf7ed6.jpg,"[[235, 228, 189], [211, 205, 167], [21, 21, 8], [67, 66, 43], [166, 162, 131], [116, 114, 87]]","[0.306656010230179, 0.21364130434782608, 0.14846334185848253, 0.12062446717817561, 0.10837915601023018, 0.10223572037510656]","[[226, 219, 182], [39, 38, 21], [102, 99, 71], [159, 157, 126], [128, 126, 101], [190, 184, 145]]","[0.4957374254049446, 0.2536679454390452, 0.06504156010230179, 0.06437020460358056, 0.06084825234441603, 0.06033461210571185]","[[215, 207, 167], [239, 231, 191], [23, 23, 7], [71, 71, 47], [175, 167, 135], [127, 119, 95]]","[0.2548849104859335, 0.2438299232736573, 0.1609526854219949, 0.1247197357203751, 0.11185528559249787, 0.10375745950554134]","[[80, 80, 59], [229, 221, 182], [181, 176, 143], [209, 202, 162], [113, 111, 86], [149, 145, 115]]","[0.25318520886615514, 0.24294650468883205, 0.13304134697357203, 0.12401214833759591, 0.1234846547314578, 0.12333013640238705]","[[229, 221, 180], [75, 76, 56], [201, 194, 159], [101, 100, 77], [169, 164, 132], [136, 133, 104]]","[0.2573316283034953, 0.19215473145780052, 0.163249147485081, 0.14578857630008527, 0.12849744245524297, 0.11297847399829497]","[[83, 83, 62], [208, 200, 163], [237, 229, 192], [153, 149, 120], [130, 127, 101], [232, 229, 217]]","[0.31044303797468353, 0.24113924050632912, 0.2289029535864979, 0.12067510548523207, 0.09831223628691983, 0.0005274261603375527]","[[88, 87, 66], [194, 188, 152], [230, 221, 181], [155, 150, 120], [128, 125, 98], [239, 237, 220]]","[0.31044303797468353, 0.24113924050632912, 0.2289029535864979, 0.12067510548523207, 0.09831223628691983, 0.0005274261603375527]"
1104,38e8d96f722a2763e05925c16a2e1c7e.jpg,data/beatriz_gonzalez/38e8d96f722a2763e05925c16a2e1c7e.jpg,"[[212, 204, 176], [199, 191, 163], [254, 254, 254], [180, 167, 133], [143, 134, 107], [51, 48, 51]]","[0.5269958847736625, 0.2117798353909465, 0.20149256093700538, 0.03235201012978791, 0.020842830009496677, 0.006536878759100981]","[[233, 228, 213], [211, 203, 174], [203, 196, 167], [196, 189, 159], [140, 131, 107], [189, 181, 151]]","[0.44018565400843884, 0.25844585091420536, 0.14012236286919832, 0.07556680731364275, 0.043028129395218, 0.042651195499296767]","[[207, 199, 175], [199, 191, 159], [247, 247, 247], [215, 207, 175], [159, 143, 119], [55, 47, 55]]","[0.3939442861665084, 0.24118233618233617, 0.20156062044950934, 0.11886277302943969, 0.037563311174422284, 0.006886672997784109]","[[230, 225, 209], [210, 201, 173], [202, 194, 166], [196, 188, 159], [148, 140, 117], [189, 181, 150]]","[0.4915372714486638, 0.23841772151898735, 0.12652320675105486, 0.06445428973277074, 0.04035021097046414, 0.03871729957805907]","[[212, 204, 176], [199, 191, 164], [254, 254, 254], [179, 168, 135], [150, 140, 112], [95, 92, 88]]","[0.5183412472301361, 0.23172997784108895, 0.19612773029439695, 0.027397910731244063, 0.019776828110161442, 0.006626305792972459]","[[216, 206, 179], [255, 255, 255], [169, 155, 113], [194, 178, 134], [133, 124, 98], [95, 81, 81]]","[0.7448611111111111, 0.2048611111111111, 0.02388888888888889, 0.01972222222222222, 0.00625, 0.0004166666666666667]","[[208, 200, 172], [252, 252, 251], [161, 151, 121], [181, 171, 145], [133, 125, 104], [96, 87, 85]]","[0.7448611111111111, 0.2048611111111111, 0.02388888888888889, 0.01972222222222222, 0.00625, 0.0004166666666666667]"
1105,ba664e3374fffd890ec93f3dee2fa6ca.jpg,data/beatriz_gonzalez/ba664e3374fffd890ec93f3dee2fa6ca.jpg,"[[75, 52, 89], [157, 114, 98], [120, 80, 87], [82, 49, 38], [190, 164, 128], [221, 224, 222]]","[0.22134169517293806, 0.2194716837704295, 0.19564614215127327, 0.1680197643481566, 0.14275465602432535, 0.05276605853287723]","[[72, 45, 60], [121, 88, 102], [108, 68, 69], [155, 105, 81], [186, 146, 107], [195, 191, 185]]","[0.26085106382978723, 0.2451485984464708, 0.13081391421816954, 0.12526004728132387, 0.11973488686254644, 0.11819148936170212]","[[79, 55, 87], [159, 119, 95], [127, 79, 87], [79, 47, 39], [191, 167, 127], [223, 223, 223]]","[0.22981565944507792, 0.21683580387685292, 0.18861934625617635, 0.17389775750665146, 0.137498099581908, 0.05333333333333334]","[[73, 46, 59], [120, 88, 102], [109, 69, 70], [182, 143, 106], [152, 103, 81], [192, 188, 181]]","[0.25437183383991896, 0.24753968253968253, 0.12798210064167512, 0.12535292131036813, 0.12339750084430935, 0.12135596082404593]","[[157, 114, 98], [75, 52, 89], [120, 81, 87], [82, 49, 38], [187, 163, 129], [220, 222, 221]]","[0.2311155454199924, 0.21469498289623717, 0.2021341695172938, 0.16326681870011403, 0.1384996199163816, 0.050288863549980994]","[[163, 119, 101], [82, 60, 99], [61, 40, 77], [165, 158, 152], [239, 243, 244], [205, 209, 208]]","[0.3116161616161616, 0.2513468013468014, 0.24713804713804713, 0.13855218855218857, 0.031818181818181815, 0.019528619528619527]","[[148, 107, 98], [102, 69, 86], [75, 46, 53], [183, 158, 127], [226, 230, 229], [195, 195, 193]]","[0.3116161616161616, 0.2513468013468014, 0.24713804713804713, 0.13855218855218857, 0.031818181818181815, 0.019528619528619527]"
1106,84c1c8bc71b563cf271ffa4501e0eb9d.jpg,data/beatriz_gonzalez/84c1c8bc71b563cf271ffa4501e0eb9d.jpg,"[[238, 233, 223], [240, 236, 227], [236, 231, 220], [233, 228, 217], [230, 224, 212], [224, 219, 205]]","[0.33008625, 0.24589633928571428, 0.1703869642857143, 0.14211705357142856, 0.08152857142857142, 0.02998482142857143]","[[239, 234, 225], [237, 232, 222], [234, 230, 219], [232, 228, 217], [227, 221, 209], [231, 225, 213]]","[0.3921163601775523, 0.2915710209258085, 0.10602251109701966, 0.09252060875079264, 0.0687714013950539, 0.048998097653772985]","[[231, 223, 215], [247, 239, 231], [231, 239, 215], [231, 231, 231], [223, 223, 207], [247, 231, 215]]","[0.278040625, 0.24322526785714285, 0.17681732142857143, 0.16628375, 0.09172401785714286, 0.04390901785714286]","[[240, 235, 225], [237, 232, 222], [234, 230, 219], [228, 222, 210], [233, 228, 216], [232, 226, 215]]","[0.4106404565630945, 0.28669150285351935, 0.10522035510462904, 0.09103360811667724, 0.06437222574508561, 0.042041851616994294]","[[239, 234, 224], [237, 232, 221], [233, 229, 218], [240, 236, 227], [230, 225, 213], [226, 220, 206]]","[0.28980214285714284, 0.24103678571428572, 0.17541821428571427, 0.16898214285714286, 0.08892794642857142, 0.03583276785714286]","[[239, 234, 224], [237, 231, 221], [233, 229, 218], [231, 225, 213], [224, 218, 203], [217, 210, 196]]","[0.41977671451355664, 0.3668261562998405, 0.1342902711323764, 0.06937799043062201, 0.00861244019138756, 0.0011164274322169058]","[[239, 234, 225], [236, 231, 221], [232, 227, 216], [228, 222, 210], [224, 217, 203], [220, 212, 198]]","[0.41977671451355664, 0.3668261562998405, 0.1342902711323764, 0.06937799043062201, 0.00861244019138756, 0.0011164274322169058]"
1107,5c9b1bc4ff5f63b133c3ebd2923f9f4c.jpg,data/beatriz_gonzalez/5c9b1bc4ff5f63b133c3ebd2923f9f4c.jpg,"[[57, 27, 27], [68, 42, 43], [137, 100, 67], [4, 88, 62], [169, 136, 87], [96, 68, 51]]","[0.30506178707224335, 0.24311153358681875, 0.19249207858048162, 0.11392427122940431, 0.09215462610899873, 0.053255703422053234]","[[58, 26, 26], [87, 54, 47], [54, 42, 40], [134, 102, 71], [165, 129, 81], [10, 86, 63]]","[0.26337769328263627, 0.25020437262357414, 0.1249873257287706, 0.12259188846641318, 0.12186153358681875, 0.11697718631178708]","[[55, 31, 31], [71, 47, 47], [7, 87, 63], [143, 111, 71], [127, 87, 63], [167, 135, 87]]","[0.36278200253485426, 0.21776457541191382, 0.11521863117870722, 0.11451045627376426, 0.10713403041825095, 0.08259030418250951]","[[58, 26, 26], [88, 55, 47], [133, 102, 71], [58, 40, 41], [10, 86, 61], [164, 128, 80]]","[0.2640747782002535, 0.2461200887198986, 0.12524714828897338, 0.12291666666666666, 0.12184885931558935, 0.11979245880861851]","[[58, 29, 29], [73, 47, 46], [133, 98, 66], [167, 134, 84], [6, 81, 54], [9, 96, 73]]","[0.351493979721166, 0.23208967046894804, 0.20526140684410646, 0.09439005069708492, 0.07157160963244613, 0.045193282636248416]","[[60, 24, 24], [132, 91, 58], [171, 132, 81], [82, 56, 38], [65, 109, 71], [137, 124, 88]]","[0.645673076923077, 0.1857371794871795, 0.0907051282051282, 0.07692307692307693, 0.0008012820512820513, 0.00016025641025641026]","[[52, 42, 38], [134, 99, 66], [166, 133, 83], [86, 70, 52], [73, 98, 67], [137, 124, 88]]","[0.645673076923077, 0.1857371794871795, 0.0907051282051282, 0.07692307692307693, 0.0008012820512820513, 0.00016025641025641026]"
1108,c37f81fad08e4bd7ecc863d1879847ec.jpg,data/beatriz_gonzalez/c37f81fad08e4bd7ecc863d1879847ec.jpg,"[[188, 211, 189], [254, 254, 254], [100, 35, 47], [53, 43, 45], [84, 70, 72], [144, 132, 131]]","[0.3894208333333333, 0.3148166666666667, 0.19936041666666668, 0.07424444444444445, 0.015473611111111112, 0.0066840277777777775]","[[232, 240, 233], [85, 39, 47], [187, 211, 189], [188, 209, 186], [130, 86, 92], [186, 204, 181]]","[0.478420987654321, 0.26675432098765434, 0.12113827160493827, 0.06439012345679013, 0.03469012345679012, 0.03460617283950617]","[[191, 207, 191], [247, 247, 247], [95, 31, 39], [55, 47, 47], [103, 47, 55], [135, 119, 119]]","[0.3900472222222222, 0.31479583333333333, 0.12907152777777778, 0.08193402777777778, 0.07639236111111111, 0.007759027777777778]","[[232, 241, 234], [87, 40, 48], [188, 212, 190], [188, 210, 187], [153, 137, 134], [187, 204, 182]]","[0.45779753086419755, 0.2720444444444444, 0.09184691358024691, 0.08893333333333334, 0.0450641975308642, 0.04431358024691358]","[[188, 211, 189], [254, 254, 254], [100, 36, 47], [56, 46, 47], [157, 148, 144], [116, 92, 94]]","[0.3841895833333333, 0.30802708333333334, 0.18889722222222222, 0.07788472222222222, 0.02062847222222222, 0.020372916666666668]","[[185, 213, 191], [255, 255, 255], [48, 38, 39], [86, 84, 82], [154, 170, 155], [116, 120, 112]]","[0.38012345679012344, 0.29703703703703704, 0.23469135802469135, 0.03962962962962963, 0.025061728395061728, 0.02345679012345679]","[[187, 209, 188], [254, 254, 254], [87, 39, 47], [112, 79, 83], [164, 159, 152], [140, 124, 122]]","[0.38012345679012344, 0.29703703703703704, 0.23469135802469135, 0.03962962962962963, 0.025061728395061728, 0.02345679012345679]"
